DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,Other,2025 Vintage Estimates for 2024,,968,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,563,17
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,2457,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,16438,61
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,221,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12844,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14544,85
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,27644,93
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,44,93
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,Other,2025 Vintage Estimates for 2024,,1295,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,670,20
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,3359,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Polio,3,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,21733,80
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,213,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12289,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14278,83
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,27296,92
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,39,83
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,Other,2025 Vintage Estimates for 2024,,1314,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,647,20
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,3361,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,MMR,1,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,21542,80
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,171,87
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,11144,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,11680,68
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,22873,77
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,35,74
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,Other,2025 Vintage Estimates for 2024,,932,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,548,17
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,2346,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Hib,3 or 4,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,15890,59
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,219,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12687,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14456,84
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,27640,93
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,40,85
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,Other,2025 Vintage Estimates for 2024,,1257,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,658,20
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,3098,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,HepB,3,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,20798,77
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,211,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12197,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14170,83
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,27087,91
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,39,83
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,Other,2025 Vintage Estimates for 2024,,1263,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,646,20
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,3264,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,Varicella,1,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,21508,80
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,163,83
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,10791,97
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,11118,65
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,21814,73
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,33,70
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,Other,2025 Vintage Estimates for 2024,,857,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,533,16
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,2126,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,PCV,4,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,14682,54
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,496.24,23,5
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,27213.48,2798,10
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,38205.63,4460,12
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,63727.57,12186,19
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,123.78,14,11
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,Other,2025 Vintage Estimates for 2024,,423,
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,7136.21,146,2
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,570,
2/2/2026,9 - 10 years,07/01/2014 - 06/30/2016,HPV,1,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,49191.07,1252,3
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,497.67,155,31
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,26267.77,17268,66
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,38990.87,19968,51
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,65527.54,44077,67
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,103.56,65,63
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,Other,2025 Vintage Estimates for 2024,,1532,
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,6976.82,730,10
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,2897,
2/2/2026,11 - 12 years,07/01/2012 - 06/30/2014,HPV,1,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,48248.93,8863,18
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,244.74,111,45
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,13077.68,11384,87
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,19412.35,13890,72
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,32919.35,28242,86
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,57.33,46,80
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,Other,2025 Vintage Estimates for 2024,,935,
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,2990.88,188,6
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,2278,
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,1,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,23312.3,6664,29
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,244.74,64,26
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,13077.68,8082,62
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,19412.35,8823,45
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,32919.35,19943,61
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,57.33,31,54
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,Other,2025 Vintage Estimates for 2024,,517,
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,2990.88,102,3
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,851,
2/2/2026,13 years,07/01/2011 - 06/30/2012,HPV,2 or 3,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,23312.3,3201,14
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,1465,99
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,65755,99
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,85838,88
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,161790,99
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,549,99
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,Other,2025 Vintage Estimates for 2024,,13286,
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,356,3
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,31075,
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,1,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,47931,42
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,1209,86
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,57106,96
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,69713,72
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,135122,83
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,454,99
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,Other,2025 Vintage Estimates for 2024,,9822,
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,229,2
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,18015,
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,HPV,2 or 3,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,37807,33
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,898.15,476,53
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,52063.81,45071,87
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,78894.33,39860,51
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,140162.09,81811,58
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,203.87,144,71
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,Other,2025 Vintage Estimates for 2024,,3691,
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,14815.34,1738,12
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,Unknown,2025 Vintage Estimates for 2024,,10159,
2/2/2026,6 months - 4 years,07/01/2020 - 12/31/2024,Flu,1,2024 - 25,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,120895.71,66970,55
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1983.51,450,23
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,109799.65,69966,64
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,152037.3,41074,27
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,253110.3,101306,40
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,515.34,182,35
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,Other,2025 Vintage Estimates for 2024,,4487,
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,28704.23,2459,9
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,Unknown,2025 Vintage Estimates for 2024,,9328,
2/2/2026,5 - 12 years,07/01/2012 - 06/30/2020,Flu,1,2024 - 25,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,197706.4,50094,25
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,621,44
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,37237,62
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,24338,25
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,59473,37
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,265,99
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,Other,2025 Vintage Estimates for 2024,,4032,
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,75,1
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,Unknown,2025 Vintage Estimates for 2024,,7021,
2/2/2026,13 - 17 years,07/01/2007 - 06/30/2012,Flu,1,2024 - 25,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,22324,19
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,122,62
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,10223,92
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,10219,60
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,20366,68
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,39,83
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,Other,2025 Vintage Estimates for 2024,,696,
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,433,13
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,Unknown,2025 Vintage Estimates for 2024,,1812,
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,4313314,4:3:1:3:3:1:4,2024,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,12986,48
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,146,75
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,11530,99
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,12090,71
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,23537,79
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,44,93
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,Other,2025 Vintage Estimates for 2024,,1000,
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,510,15
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,Unknown,2025 Vintage Estimates for 2024,,2682,
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,16691,62
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,191,98
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,13129,99
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14675,86
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,27803,93
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,53,99
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,Other,2025 Vintage Estimates for 2024,,1279,
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,614,19
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,Unknown,2025 Vintage Estimates for 2024,,3631,
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,22067,82
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,188,96
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12619,99
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14435,84
2/2/2026,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,27814,93
